State,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,StateAbv,State Capital,Region
Hawaii,{'10': ' State Parks'},{'2': ' National Parks'},{'': 'National Memorial'},{'2': ' National Historic Parks'},,,,,,,,,,,,,,,,HI,Honolulu,West
Idaho,{'23': ' State Parks'},{'': 'State Forest'},{'2': ' State Fish Hatcherys'},{'': 'National Park'},{'10': ' National Forests'},{'': 'National Historic Site'},{'': 'National Historic Park'},{'': 'National Monument'},{'6': ' National Wildlife Refuges'},{'': 'National Recreation Area'},{'5': ' National Recreation Trails'},{'2': ' Metro and City Parkss'},,,,,,,,ID,Boise,West
Illinois,{'69': ' State Parks'},{'11': ' State Recreation Areas'},{'6': ' State Forests'},{'2': ' State Memorials'},{'': 'State Nature Preserve'},{'5': ' State Natural Areas'},{'17': ' State Wildlife Areas'},{'': 'State Wildlife Management Area'},{'': 'National Forest'},{'2': ' National Historic Sites'},{'3': ' National Wildlife Refuges'},,,,,,,,,IL,Springfield,Midwest
Indiana,{'26': ' State Parks'},{'15': ' State Forests'},{'4': ' State Memorials'},{'': 'State Historic Site'},{'': 'State Fishing Area'},{'': 'State Fish Hatchery'},{'': 'State Nature Preserve'},{'13': ' State Wildlife Areas'},{'': 'National Park'},{'': 'National Forest'},{'': 'National Memorial'},{'': 'National Historic Park'},{'': 'National Wildlife Refuge'},{'': 'Metro and City Parks'},,,,,,IN,Indianapolis,Midwest
Iowa,{'63': ' State Parks'},{'5': ' State Forests'},{'3': ' State Wildlife Areas'},{'7': ' State Wildlife Management Areas'},{'': 'National Historic Site'},{'': 'National Monument'},{'3': ' National Wildlife Refuges'},{'': 'Metro and City Parks'},,,,,,,,,,,,IA,Des Moines,Midwest
Kansas,{'31': ' State Parks'},{'32': ' State Wildlife Areas'},{'3': ' State Wildlife Management Areas'},{'': 'National Park'},{'4': ' National Historic Sites'},{'3': ' National Wildlife Refuges'},,,,,,,,,,,,,,KS,Topeka,Midwest
Kentucky,{'38': ' State Parks'},{'3': ' State Forests'},{'12': ' State Historic Sites'},{'': 'National Park'},{'': 'National Forest'},{'2': ' National Historic Parks'},{'2': ' National Wildlife Refuges'},,,,,,,,,,,,,KY,Frankfort,South
Louisiana,{'20': ' State Parks'},{'': 'State Forest'},{'2': ' State Historic Sites'},{'9': ' State Wildlife Management Areas'},{'': 'State Wildlife Refuge'},{'2': ' National Parks'},{'': 'National Forest'},{'': 'National Historic Park'},{'8': ' National Wildlife Refuges'},{'': 'Metro and City Parks'},,,,,,,,,,LA,Baton Rouge,South
Maine,{'34': ' State Parks'},{'': 'National Park'},{'8': ' National Wildlife Refuges'},,,,,,,,,,,,,,,,,ME,Augusta,Northeast
Maryland,{'37': ' State Parks'},{'5': ' State Forests'},{'6': ' State Wildlife Management Areas'},{'4': ' National Parks'},{'': 'National Historic Site'},{'': 'National Historic Park'},{'4': ' National Wildlife Refuges'},{'': 'National Seashore'},,,,,,,,,,,,MD,Annapolis,Northeast
Massachusetts,{'24': ' State Parks'},{'38': ' State Forests'},{'': 'State Wildlife Management Area'},{'': 'National Park'},{'6': ' National Historic Sites'},{'3': ' National Historic Parks'},{'4': ' National Wildlife Refuges'},{'': 'National Seashore'},,,,,,,,,,,,MA,Boston,Northeast
Michigan,{'74': ' State Parks'},{'12': ' State Forests'},{'': 'State Reserve'},{'': 'State Wildlife Area'},{'': 'State Wildlife Management Area'},{'2': ' National Parks'},{'4': ' National Forests'},{'': 'National Historic Site'},{'': 'National Historic Park'},{'4': ' National Wildlife Refuges'},,,,,,,,,,MI,Lansing,Midwest
Minnesota,{'52': ' State Parks'},{'11': ' State Forests'},{'9': ' State Wildlife Management Areas'},{'': 'National Park'},{'2': ' National Forests'},{'6': ' National Wildlife Refuges'},,,,,,,,,,,,,,MN,St. Paul,Midwest
Mississippi,{'23': ' State Parks'},{'2': ' State Wildlife Areas'},{'8': ' State Wildlife Management Areas'},{'6': ' National Forests'},{'': 'National Historic Site'},{'9': ' National Wildlife Refuges'},{'': 'National Seashore'},,,,,,,,,,,,,MS,Jackson,South
Missouri,{'38': ' State Parks'},{'7': ' State Forests'},{'7': ' State Historic Sites'},{'': 'State Natural Area'},{'12': ' State Wildlife Areas'},{'6': ' State Wildlife Management Areas'},{'': 'State Wildlife Refuge'},{'': 'National Forest'},{'2': ' National Historic Sites'},{'5': ' National Wildlife Refuges'},{'3': ' Metro and City Parkss'},,,,,,,,,MO,Jefferson City,Midwest
Montana,{'38': ' State Parks'},{'': 'State Wildlife Management Area'},{'2': ' National Parks'},{'10': ' National Forests'},{'2': ' National Historic Sites'},{'': 'National Monument'},{'9': ' National Wildlife Refuges'},{'': 'National Recreation Area'},{'': 'National Recreation Trail'},,,,,,,,,,,MT,Helena,West
Nebraska,{'9': ' State Parks'},{'11': ' State Wildlife Management Areas'},{'2': ' National Forests'},{'': 'National Historic Site'},{'2': ' National Monuments'},{'6': ' National Wildlife Refuges'},{'': 'National Recreation Area'},,,,,,,,,,,,,NE,Lincoln,Midwest
Nevada,{'20': ' State Parks'},{'': 'State Recreation Area'},{'': 'State Fish Hatchery'},{'3': ' State Wildlife Management Areas'},{'': 'National Park'},{'7': ' National Forests'},{'': 'National Monument'},{'': 'National Wildlife Area'},{'9': ' National Wildlife Refuges'},{'': 'National Recreation Area'},{'': 'National Recreation Trail'},,,,,,,,,NV,Carson City,West
New Hampshire,{'20': ' State Parks'},{'5': ' State Forests'},{'': 'National Park'},{'': 'National Forest'},{'': 'National Wildlife Refuge'},,,,,,,,,,,,,,,NH,Concord,Northeast
New Jersey,{'34': ' State Parks'},{'11': ' State Forests'},{'': 'State Airport'},{'': 'State Wildlife Management Area'},{'2': ' National Parks'},{'': 'National Historic Site'},{'': 'National Historic Park'},{'5': ' National Wildlife Refuges'},{'': 'National Recreation Area'},,,,,,,,,,,NJ,Trenton,Northeast
New Mexico,{'28': ' State Parks'},{'': 'State Fish Hatchery'},{'3': ' National Parks'},{'5': ' National Forests'},{'3': ' National Historic Landmarks'},{'': 'National Historic Site'},{'2': ' National Historic Parks'},{'3': ' National Monuments'},{'3': ' National Wilderness Areas'},{'8': ' National Wildlife Refuges'},{'': 'National Recreation Area'},{'': 'National Recreation Trail'},{'': 'National Natural Area'},{'': 'Metro and City Parks'},,,,,,NM,Santa Fe,West
New York,{'89': ' State Parks'},{'3': ' State Forests'},{'': 'State Wildlife Area'},{'': 'State Wildlife Management Area'},{'': 'National Park'},{'5': ' National Historic Sites'},{'': 'National Historic Park'},{'4': ' National Monuments'},{'5': ' National Wildlife Refuges'},{'': 'National Recreation Area'},{'': 'National Seashore'},,,,,,,,,NY,Albany,Northeast
North Carolina,{'35': ' State Parks'},{'': 'State Recreation Area'},{'2': ' State Forests'},{'': 'State Fish Hatchery'},{'2': ' National Parks'},{'4': ' National Forests'},{'': 'National Memorial'},{'2': ' National Historic Sites'},{'8': ' National Wildlife Refuges'},{'2': ' National Seashores'},{'': 'Army Corps of Engineers'},,,,,,,,,NC,Raleigh,South
North Dakota,{'7': ' State Parks'},{'': 'State Historic Site'},{'': 'National Memorial'},{'2': ' National Historic Sites'},{'16': ' National Wildlife Refuges'},,,,,,,,,,,,,,,ND,Bismarck,Midwest
Ohio,{'77': ' State Parks'},{'17': ' State Forests'},{'20': ' State Memorials'},{'4': ' State Nature Preserves'},{'2': ' State Reserves'},{'14': ' State Wildlife Areas'},{'': 'National Park'},{'': 'National Forest'},{'2': ' National Memorials'},{'2': ' National Historic Parks'},{'3': ' National Wildlife Refuges'},{'3': ' Metro and City Parkss'},,,,,,,,OH,Columbus,Midwest
Oklahoma,{'35': ' State Parks'},{'3': ' State Fish Hatcherys'},{'2': ' State Wildlife Management Areas'},{'2': ' National Historic Sites'},{'': 'National Wildlife Area'},{'4': ' National Wildlife Refuges'},{'2': ' National Recreation Areas'},{'14': ' Metro and City Parkss'},,,,,,,,,,,,OK,Oklahoma City,South
Oregon,{'111': ' State Parks'},{'3': ' State Forests'},{'6': ' State Fish Hatcherys'},{'': 'State Natural Area'},{'': 'State Nursery'},{'': 'National Park'},{'14': ' National Forests'},{'': 'National Memorial'},{'': 'National Historic Site'},{'2': ' National Monuments'},{'16': ' National Wildlife Refuges'},{'2': ' National Recreation Areas'},{'3': ' National Recreation Trails'},,,,,,,OR,Salem,West
Pennsylvania,{'111': ' State Parks'},{'19': ' State Forests'},{'': 'National Park'},{'': 'National Forest'},{'2': ' National Memorials'},{'5': ' National Historic Sites'},{'3': ' National Historic Parks'},{'': 'National Wildlife Refuge'},{'': 'National Recreation Area'},{'': 'Metro and City Parks'},,,,,,,,,,PA,Harrisburg,Northeast
Rhode Island,{'9': ' State Parks'},{'': 'National Park'},{'': 'National Memorial'},{'': 'National Historic Site'},{'4': ' National Wildlife Refuges'},,,,,,,,,,,,,,,RI,Providence,Northeast
South Carolina,{'40': ' State Parks'},{'4': ' State Forests'},{'': 'State Historic Site'},{'': 'State Preserve'},{'2': ' National Parks'},{'': 'National Forest'},{'2': ' National Historic Sites'},{'5': ' National Wildlife Refuges'},,,,,,,,,,,,SC,Columbia,South
South Dakota,{'15': ' State Parks'},{'2': ' National Parks'},{'': 'National Forest'},{'': 'National Memorial'},{'': 'National Historic Site'},{'': 'National Monument'},{'4': ' National Wildlife Refuges'},,,,,,,,,,,,,SD,Pierre,Midwest
Tennessee,{'31': ' State Parks'},{'10': ' State Forests'},{'3': ' State Scenic Rivers'},{'3': ' State Natural Areas'},{'3': ' State Wildlife Management Areas'},{'': 'National Park'},{'': 'National Forest'},{'': 'National Historic Site'},{'': 'National Historic Park'},{'8': ' National Wildlife Refuges'},,,,,,,,,,TN,Nashville,South
Texas,{'76': ' State Parks'},{'2': ' State Forests'},{'2': ' State Historic Sites'},{'': 'State Fish Hatchery'},{'2': ' State Natural Areas'},{'3': ' National Parks'},{'4': ' National Forests'},{'': 'National Memorial'},{'': 'National Historic Site'},{'': 'National Historic Park'},{'': 'National Monument'},{'10': ' National Wildlife Refuges'},{'2': ' National Recreation Areas'},{'': 'National Seashore'},,,,,,TX,Austin,South
Utah,{'29': ' State Parks'},{'': 'State Reserve'},{'5': ' National Parks'},{'4': ' National Forests'},{'2': ' National Historic Sites'},{'4': ' National Monuments'},{'2': ' National Wildlife Refuges'},{'4': ' National Recreation Areas'},{'': 'Metro and City Parks'},,,,,,,,,,,UT,Salt Lake City,West
Vermont,{'12': ' State Parks'},{'7': ' State Forests'},{'': 'National Forest'},{'': 'National Wildlife Refuge'},{'': 'National Recreation Area'},,,,,,,,,,,,,,,VT,Montpelier,Northeast
Virginia,{'24': ' State Parks'},{'5': ' State Forests'},{'2': ' State Fish Hatcherys'},{'2': ' State Wildlife Management Areas'},{'7': ' National Parks'},{'2': ' National Forests'},{'2': ' National Historic Sites'},{'3': ' National Historic Parks'},{'2': ' National Monuments'},{'': 'National Wildlife Refuge'},{'': 'National Recreation Area'},,,,,,,,,VA,Richmond,South
Washington,{'131': ' State Parks'},{'6': ' State Recreation Areas'},{'2': ' State Forests'},{'': 'State Natural Area'},{'': 'State Wildlife Area'},{'3': ' National Parks'},{'7': ' National Forests'},{'3': ' National Historic Sites'},{'2': ' National Historic Parks'},{'17': ' National Wildlife Refuges'},{'3': ' National Recreation Areas'},{'5': ' Metro and City Parkss'},,,,,,,,WA,Olympia,West
West Virginia,{'29': ' State Parks'},{'9': ' State Forests'},{'': 'State Fish Hatchery'},{'': 'National Park'},{'': 'National Forest'},{'': 'National Historic Park'},{'2': ' National Recreation Areas'},{'': 'National Park and Preserve'},{'2': ' Army Corps of Engineerss'},,,,,,,,,,,WV,Charleston,South
Wisconsin,{'42': ' State Parks'},{'8': ' State Forests'},{'3': ' State Fishery Areas'},{'': 'State Fish Hatchery'},{'': 'Trail'},{'7': ' State Wildlife Areas'},{'3': ' State Wildlife Management Areas'},{'': 'State Wildlife Refuge'},{'2': ' National Forests'},{'5': ' National Wildlife Refuges'},{'2': ' Metro and City Parkss'},,,,,,,,,WI,Madison,Midwest
Wyoming,{'13': ' State Parks'},{'2': ' National Parks'},{'5': ' National Forests'},{'2': ' National Historic Sites'},{'4': ' National Wildlife Refuges'},{'2': ' National Recreation Areas'},{'': 'National Recreation Trail'},,,,,,,,,,,,,WY,Cheyenne,West
District of Columbia,{'': 'National Memorial'},{'2': ' National Historic Sites'},,,,,,,,,,,,,,,,,,DC,Washington,Northeast
